PTS,AST,TRB,FG%,MP,Player,Season,MVP
-0.6351751990249032,-0.8389024250665612,-0.5457853576389734,0.8634116405112694,-0.680943693938078,David Harrison,2008,0
-0.6351751990249032,-0.8389024250665612,-0.5041162539117163,0.47774477528278375,-0.680943693938078,Alexander Johnson,2008,0
-0.6351751990249032,0.12454122177060202,-1.0041454986388005,-0.34062149971424577,-0.41430337046127874,Acie Law,2008,0
-0.6520297906479271,-0.7822292693702575,-0.004087009184632172,1.1644199255676486,-0.9373286203580772,Nick Fazekas,2008,0
-1.174522130961666,-1.0089218921554723,-1.0874837060933145,-0.35002800862225764,-1.7577603849020746,Nick Fazekas,2008,0
-0.5509022409097839,-0.7255561136739538,0.20425850945165291,1.258485014647766,-0.7834976645060776,Nick Fazekas,2008,0
-0.6520297906479271,-0.7255561136739538,-1.1291528098205719,0.06385838333026307,-1.1629473556076766,JJ Redick,2008,0
-0.6520297906479271,-0.32884402379982774,-0.4624471501844594,-0.4346865887943642,0.03693410003791993,Quinton Ross,2008,0
-0.6520297906479271,0.1812143774669058,-1.0041454986388005,-0.08664575919792647,-0.41430337046127874,Jacque Vaughn,2008,0
-0.6688843822709508,-0.8389024250665612,-0.0874252166391461,-0.030206705749855393,-0.7527314733356778,Shelden Williams,2008,0
-0.8374302985011892,-0.8389024250665612,-0.17076342409366022,-0.632223275862613,-0.8142638556764776,Shelden Williams,2008,0
-0.46662928279466476,-0.8389024250665612,0.037582094542624886,0.5059643020068193,-0.670688296881278,Shelden Williams,2008,0
-0.6688843822709508,-0.272170868103524,-0.5457853576389734,-0.4911256422424353,-0.2707278116660792,Greg Buckner,2008,0
-0.6688843822709508,-0.7822292693702575,-1.0041454986388005,1.3995826482679437,-1.398821487914076,Stephen Graham,2008,0
-0.6688843822709508,-0.15882455671091658,-0.7957999800025155,-0.5945972402305656,-0.701454488051678,Andre Owens,2008,0
-0.6688843822709508,-0.8955755807628649,-0.33743983900268826,1.0985743632115657,-0.9783502085852771,Brandan Wright,2008,0
-0.6857389738939748,-0.6122098022813464,-0.42077804645720235,0.07326489223827491,-0.9270732233012773,Austin Croshere,2008,0
-0.6857389738939748,-0.7822292693702575,-0.25410163154817433,0.32724063275459425,-0.7732422674492777,Melvin Ely,2008,0
-0.6857389738939748,-0.8955755807628649,-1.0041454986388005,0.402492704018689,-1.2244797379484764,Steve Novak,2008,0
-0.6857389738939748,0.12454122177060202,0.07925119826988195,0.4401187396507364,-0.5578789292564784,Chris Webber,2008,0
-0.6857389738939748,-0.6122098022813464,-0.5457853576389734,0.9010376761433169,-0.8450300468468775,Julian Wright,2008,0
-0.7025935655169986,-0.66888295797765,-0.5874544613662304,-0.07723925028991462,-0.8347746497900775,Bobby Jones,2008,0
-0.7700119320090939,-0.7822292693702575,-0.7957999800025155,-0.29358895517418654,-1.0809041791532767,Bobby Jones,2008,0
-0.6014660157788554,-0.32884402379982774,-0.17076342409366022,-0.45349960661038796,-0.4348141645748788,Bobby Jones,2008,0
-1.174522130961666,-1.0089218921554723,-1.2958292247295997,0.5906228821789259,-1.7577603849020746,Bobby Jones,2008,0
0.005299282650002713,-0.5555366465850425,0.24592761317891,0.8822246583272931,0.4471499823099187,Bobby Jones,2008,0
-1.2250859058307375,-0.8389024250665612,-1.1291528098205719,-1.7610043448240336,-1.3065229144028763,Bobby Jones,2008,0
-0.7025935655169986,-0.7822292693702575,-0.33743983900268826,-0.001987179025819855,-0.5373681351428785,Ira Newble,2008,0
-0.6183206074018793,-0.8389024250665612,-0.25410163154817433,0.1108909278703223,-0.3630263851772789,Ira Newble,2008,0
-1.0059762147314275,-0.7255561136739538,-1.4208365359113708,-1.4223700241356076,-1.1219257673804768,Ira Newble,2008,0
-1.1408129477156184,-0.7255561136739538,-0.6707926688207444,-0.9802641054590507,-1.4603538702548757,Ira Newble,2008,0
-0.7025935655169986,0.23788753316320957,-0.5041162539117163,-0.6604428025866486,0.08821108532191978,Anfernee Hardaway,2008,0
-0.7025935655169986,-0.7822292693702575,-0.21243252782091726,-1.0367031589071218,-0.6501775027676782,Donyell Marshall,2008,0
-0.7194481571400223,-0.7255561136739538,-0.2957707352754312,-1.337711443963501,-0.5373681351428785,Donyell Marshall,2008,0
-0.7025935655169986,-0.8389024250665612,-0.12909432036640317,-0.8015404362068262,-0.7322206792220778,Donyell Marshall,2008,0
-0.7194481571400223,-0.6122098022813464,-0.6707926688207444,-0.24655641063412784,-0.670688296881278,Arron Afflalo,2008,0
-0.7194481571400223,-0.6122098022813464,-0.33743983900268826,-0.754507891666767,-0.40404797340447884,Devean George,2008,0
-0.7194481571400223,-0.4988634908887389,-0.04575611291188923,-0.35002800862225764,-0.12715225287087972,Jared Jeffries,2008,0
-0.7194481571400223,-0.15882455671091658,-0.25410163154817433,-0.6604428025866486,0.016423305924320064,Eddie Jones,2008,0
-0.7194481571400223,-0.272170868103524,-1.0874837060933145,-0.05842623247389093,-1.0091163997556771,Ronnie Price,2008,0
-0.7194481571400223,-1.0089218921554723,-0.8791381874570294,-0.688662329310684,-1.1732027526644766,Alando Tucker,2008,0
-0.7194481571400223,-0.3855171794961314,-1.0041454986388005,-0.10545877701395016,-0.8142638556764776,C.J. Watson,2008,0
-0.7363027487630461,-0.7822292693702575,-0.6707926688207444,-0.030206705749855393,-1.1014149732668768,Joey Graham,2008,0
-0.7363027487630461,-0.8955755807628649,-0.0874252166391461,0.5906228821789259,-1.029627193869277,Mike Harris,2008,0
-0.7363027487630461,-0.7255561136739538,0.16258940572439587,1.136200398843613,-0.7322206792220778,Amir Johnson,2008,0
-0.7363027487630461,-0.4988634908887389,-0.5041162539117163,-0.47231262442641164,-0.7937530615628777,Viktor Khryapa,2008,0
-0.7363027487630461,-0.8955755807628649,-0.9624763949115436,-0.15249132155400938,-1.1014149732668768,Tarence Kinsey,2008,0
-0.7363027487630461,-0.66888295797765,-0.04575611291188923,-0.9426380698270034,-0.7527314733356778,Chris Mihm,2008,0
-0.7363027487630461,-0.8955755807628649,-0.6291235650934874,-0.8015404362068262,-1.060393385039677,Oleksiy Pecherov,2008,0
-0.7531573403860701,-0.9522487364591686,0.20425850945165291,0.2802080882145355,0.13948807060591964,Joel Anthony,2008,0
-0.7531573403860701,-0.8955755807628649,-1.0874837060933145,0.5906228821789259,-1.6039294290500752,Ian Mahinmi,2008,0
-0.7531573403860701,-0.66888295797765,-0.5457853576389734,-0.6604428025866486,-0.9578394144716772,Malik Rose,2008,0
-0.7531573403860701,-0.66888295797765,-0.5457853576389734,0.007419329882191991,-0.9680948115284772,Awvee Storey,2008,0
-0.7700119320090939,-0.7822292693702575,-0.7541308762752584,-0.45349960661038796,-1.1424365614940766,Walter Herrmann,2008,0
-0.6688843822709508,-0.8955755807628649,-0.5457853576389734,-0.4911256422424353,-0.9475840174148773,Walter Herrmann,2008,0
-0.8374302985011892,-0.7255561136739538,-0.8791381874570294,-0.4252800798863524,-1.2655013261756762,Walter Herrmann,2008,0
-0.7700119320090939,-0.66888295797765,-0.04575611291188923,0.4871512841907956,-0.4963465469156786,Renaldo Balkman,2008,0
-0.7700119320090939,-0.66888295797765,-0.33743983900268826,-0.905012034194956,-0.7732422674492777,Brian Cardinal,2008,0
-0.7700119320090939,-0.8955755807628649,-1.3374983284568567,0.5906228821789259,-1.419332282027676,DerMarr Johnson,2008,0
-0.7868665236321177,-0.7822292693702575,-0.0874252166391461,-0.4440930977023761,-0.670688296881278,Francisco Elson,2008,0
-0.7531573403860701,-0.7822292693702575,-0.04575611291188923,-0.1713043393700331,-0.6604328998244781,Francisco Elson,2008,0
-0.8374302985011892,-0.7822292693702575,-0.17076342409366022,-0.905012034194956,-0.6911990909948781,Francisco Elson,2008,0
-0.7868665236321177,-0.8955755807628649,0.07925119826988195,0.26139507039851184,-0.680943693938078,Brian Skinner,2008,0
-0.8037211152551416,0.06786806607429825,-0.7541308762752584,-1.0461096678151338,-0.5783897233700782,Mardy Collins,2008,0
-0.8037211152551416,-0.8389024250665612,-0.7541308762752584,-0.2747759373581634,-1.1219257673804768,Jermareo Davidson,2008,0
-0.8037211152551416,-0.8955755807628649,-0.25410163154817433,-0.1995238660940686,-0.9168178262444773,Dan Gadzuric,2008,0
-0.8037211152551416,-0.7255561136739538,-0.8374690837297726,-0.030206705749855393,-1.1526919585508766,Dahntay Jones,2008,0
-0.8205757068781653,-0.7822292693702575,-0.5457853576389734,-1.1025487212632048,-0.9065624291876774,Jorge Garbajosa,2008,0
-0.8205757068781653,-0.44219033519243517,-1.0874837060933145,-1.3847439885035602,-0.9373286203580772,Troy Hudson,2008,0
-0.8205757068781653,-0.8955755807628649,-0.6291235650934874,0.9198506939593405,-1.296267517346076,Sean Marks,2008,0
-0.8205757068781653,-0.9522487364591686,-0.5457853576389734,-0.7074753471267078,-0.9578394144716772,Randolph Morris,2008,0
-0.8374302985011892,-0.8955755807628649,-0.25410163154817433,0.5906228821789259,-1.1014149732668768,Andre Brown,2008,0
-0.8374302985011892,-0.8389024250665612,-0.2957707352754312,0.3178341238465824,-1.296267517346076,Marcin Gortat,2008,0
-0.8374302985011892,-0.32884402379982774,0.8292950653605085,0.6940944801670562,0.04718949709471968,Chuck Hayes,2008,0
-0.8374302985011892,-0.9522487364591686,0.704287754178737,0.9480702206833761,-0.3630263851772789,Dikembe Mutombo,2008,0
-0.8542848901242132,-0.7255561136739538,0.6626186504514802,0.7975660781551865,-0.31174939989327927,DeSagana Diop,2008,0
-0.8374302985011892,-0.7255561136739538,0.7459568579059943,1.3713631215439082,-0.22970622343887942,DeSagana Diop,2008,0
-0.9217032566163084,-0.7255561136739538,0.4542731318151951,-0.20893037500208048,-0.4655803557452786,DeSagana Diop,2008,0
-0.8542848901242132,-0.7255561136739538,-1.2541601210023428,-0.47231262442641164,-1.2449905320620762,Marco Belinelli,2008,0
-0.8542848901242132,-0.15882455671091658,-1.0041454986388005,-1.083735703447181,-0.9065624291876774,Jason Hart,2008,0
-0.8542848901242132,-0.5555366465850425,-0.9624763949115436,0.007419329882191991,-1.1629473556076766,Darius Washington,2008,0
-0.8711394817472369,-0.6122098022813464,-0.9624763949115436,-0.2559629195421397,-0.9680948115284772,Yakhouba Diawara,2008,0
-0.8879940733702607,-0.4988634908887389,-0.8791381874570294,0.32724063275459425,-0.7117098851084779,Mike Wilks,2008,0
-0.8374302985011892,-0.5555366465850425,-0.7957999800025155,-0.020800196841843546,-0.4245587675180787,Mike Wilks,2008,0
-1.1239583560925945,-0.5555366465850425,-0.7957999800025155,0.5906228821789259,-0.8655408409604775,Mike Wilks,2008,0
-0.6688843822709508,-0.045478245318309164,-1.2958292247295997,1.1173873810275894,-1.2449905320620762,Mike Wilks,2008,0
-0.8879940733702607,-0.10215140101461281,-0.7541308762752584,-0.47231262442641164,-0.8655408409604775,Eddie Gill,2008,0
-0.8542848901242132,-0.10215140101461281,-0.7124617725480015,-0.21833688391009232,-0.8142638556764776,Eddie Gill,2008,0
-1.3430680471919043,-0.44219033519243517,-1.4208365359113708,-4.112631571826993,-1.4808646643684757,Eddie Gill,2008,0
-0.8879940733702607,-0.7822292693702575,-0.37910894272994533,0.14851696350236968,-0.8347746497900775,Hilton Armstrong,2008,0
-0.8879940733702607,-0.8955755807628649,-0.7124617725480015,2.283794485621057,-1.2860121202892763,Maceo Baston,2008,0
-0.9048486649932845,-0.7255561136739538,-0.6707926688207444,0.34605365057061793,-1.1834581497212764,Linton Johnson,2008,0
-0.9217032566163084,-0.7255561136739538,-0.5041162539117163,0.5906228821789259,-1.0911595762100768,Linton Johnson,2008,0
-0.8374302985011892,-0.7255561136739538,-1.2124910172750858,-0.35002800862225764,-1.4808646643684757,Linton Johnson,2008,0
-0.9217032566163084,-0.15882455671091658,-0.8791381874570294,-0.688662329310684,-0.8655408409604775,Darrell Armstrong,2008,0
-0.9217032566163084,-0.7255561136739538,-0.5457853576389734,-0.6416297847706248,-1.0911595762100768,Paul Davis,2008,0
-0.9217032566163084,-0.8955755807628649,-0.6707926688207444,0.4871512841907956,-1.0809041791532767,Ryan Hollins,2008,0
-0.9217032566163084,-0.44219033519243517,-0.42077804645720235,-1.1119552301712166,-0.6604328998244781,Robert Horry,2008,0
-0.9217032566163084,-0.045478245318309164,-1.0874837060933145,-0.8015404362068262,-1.1014149732668768,Sergio Rodri­guez,2008,0
-0.9385578482393323,-0.8389024250665612,-0.5874544613662304,0.06385838333026307,-0.8963070321308775,Michael Doleac,2008,0
-0.9385578482393323,-0.21549771240722035,-1.2124910172750858,-0.876792507470921,-1.070648782096477,Lindsey Hunter,2008,0
-0.9385578482393323,-0.66888295797765,-1.0874837060933145,-0.688662329310684,-1.2655013261756762,Eric Piatkowski,2008,0
-0.9554124398623561,-0.9522487364591686,-0.9208072911842867,0.1955495080424289,-1.5013754584820755,Mouhamed Sene,2008,0
-0.9554124398623561,-0.8389024250665612,-0.5874544613662304,0.5059643020068193,-0.9783502085852771,Aaron Williams,2008,0
-0.9722670314853799,-0.8955755807628649,-0.7541308762752584,0.2896145971225474,-1.019371796812477,Primoz Brezec,2008,0
-1.0228308063544516,-0.8389024250665612,-0.5041162539117163,-0.39706055316231686,-0.6194113115972781,Primoz Brezec,2008,0
-1.0733945812235228,-0.8955755807628649,-0.9624763949115436,3.1209737784341103,-1.398821487914076,Primoz Brezec,2008,0
-0.7194481571400223,-0.9522487364591686,-0.8374690837297726,0.0920779100542986,-1.1219257673804768,Primoz Brezec,2008,0
-0.9722670314853799,-0.7255561136739538,-0.6291235650934874,0.49655779309880743,-0.7117098851084779,Ryan Bowen,2008,0
-0.9722670314853799,-0.66888295797765,0.16258940572439587,-0.905012034194956,-0.8040084586196777,P.J. Brown,2008,0
-0.9722670314853799,-0.4988634908887389,-1.0874837060933145,-1.149581265803264,-1.1526919585508766,D.J. Strawberry,2008,0
-0.9722670314853799,-0.8955755807628649,-1.1708219135478286,0.12029743677833414,-1.4500984731980757,Marcus Vinicius,2008,0
-0.9722670314853799,-0.8389024250665612,-0.5041162539117163,0.24258205258248813,-1.0911595762100768,Jake Voskuhl,2008,0
-0.9891216231084037,-0.7822292693702575,-0.8374690837297726,-0.9332315609189915,-1.050137987982877,Pat Garrity,2008,0
-0.9891216231084037,-0.8955755807628649,-0.6291235650934874,-0.07723925028991462,-1.2244797379484764,Othella Harrington,2008,0
-0.9891216231084037,-1.0089218921554723,-0.7957999800025155,0.9292572028673524,-1.3475445026300759,Steven Hunter,2008,0
-0.9891216231084037,-0.4988634908887389,-1.2124910172750858,-0.7356948738507433,-1.3475445026300759,Gabe Pruitt,2008,0
-1.0059762147314275,-0.8389024250665612,-1.2124910172750858,-1.0743291945391693,-1.3475445026300759,Maurice Ager,2008,0
-1.1239583560925945,-0.8389024250665612,-1.2958292247295997,-2.372427423844803,-1.337289105573276,Maurice Ager,2008,0
-0.9048486649932845,-0.8389024250665612,-1.1708219135478286,-0.15249132155400938,-1.3475445026300759,Maurice Ager,2008,0
-1.0059762147314275,-0.8955755807628649,-0.7124617725480015,0.2519885614905,-1.1937135467780764,D.J. Mbenga,2008,0
-1.1408129477156184,-0.8389024250665612,-0.6291235650934874,-0.4346865887943642,-1.1629473556076766,D.J. Mbenga,2008,0
-0.9217032566163084,-0.8955755807628649,-0.7541308762752584,0.5153708109148312,-1.2244797379484764,D.J. Mbenga,2008,0
-1.0059762147314275,-0.6122098022813464,-0.8791381874570294,-0.14308481264599754,-0.7322206792220778,Trenton Hassell,2008,0
-0.9891216231084037,-0.6122098022813464,-0.9208072911842867,0.24258205258248813,-0.7117098851084779,Trenton Hassell,2008,0
-1.0396853979774754,-0.66888295797765,-0.7957999800025155,-0.688662329310684,-0.7732422674492777,Trenton Hassell,2008,0
-1.0059762147314275,-0.7822292693702575,-0.9208072911842867,-0.9238250520109798,-0.9373286203580772,Casey Jacobsen,2008,0
-1.0059762147314275,-1.0089218921554723,-0.7957999800025155,5.293877336184845,-1.7372495907884749,Jerome James,2008,0
-1.0059762147314275,-1.0089218921554723,-1.4208365359113708,2.161509869816903,-1.6346956202204752,Bo Outlaw,2008,0
-1.0059762147314275,-0.7255561136739538,0.24592761317891,0.891631167235305,-0.5886451204268783,Michael Ruffin,2008,0
-1.0228308063544516,-0.8389024250665612,-0.42077804645720235,0.2990211060305587,-0.3732817822340789,Jason Collins,2008,0
-1.1071037644695707,-0.7822292693702575,-0.5457853576389734,-0.10545877701395016,-0.3630263851772789,Jason Collins,2008,0
-0.9048486649932845,-0.8955755807628649,-0.21243252782091726,0.6658749534430207,-0.383537179290879,Jason Collins,2008,0
-1.0228308063544516,-0.5555366465850425,-0.7124617725480015,-0.39706055316231686,-1.0911595762100768,Adrian Griffin,2008,0
-0.9554124398623561,-0.44219033519243517,-0.7124617725480015,-0.35002800862225764,-0.9578394144716772,Adrian Griffin,2008,0
-1.157667539338642,-0.7822292693702575,-0.7124617725480015,-0.5851907313225537,-1.327033708516476,Adrian Griffin,2008,0
-1.0228308063544516,-0.8955755807628649,-0.37910894272994533,0.1955495080424289,-1.029627193869277,Adonal Foyle,2008,0
-1.0228308063544516,-0.8389024250665612,-0.33743983900268826,0.3178341238465824,-0.8963070321308775,Chris Richard,2008,0
-1.0396853979774754,-0.7255561136739538,-1.0874837060933145,-0.8579794896548973,-1.5629078408228754,Coby Karl,2008,0
-1.0396853979774754,-0.8955755807628649,-0.21243252782091726,-1.0367031589071218,-1.050137987982877,Jamaal Magloire,2008,0
-1.0396853979774754,-0.8389024250665612,-0.004087009184632172,-1.2342398459753707,-0.8860516350740774,Jamaal Magloire,2008,0
-1.056539989600499,-1.0089218921554723,-0.9624763949115436,0.5906228821789259,-1.5936740319932752,Jamaal Magloire,2008,0
-1.0396853979774754,-0.44219033519243517,-1.2124910172750858,-0.16189783046202125,-1.2244797379484764,Kevin Ollie,2008,0
-1.0396853979774754,-0.9522487364591686,-0.7124617725480015,0.7975660781551865,-1.1834581497212764,Scot Pollard,2008,0
-1.0396853979774754,-1.0089218921554723,-0.6707926688207444,2.9422501091818853,-1.1937135467780764,Cheikh Samb,2008,0
